isrc,genres,name,artists,album,release_date,release_date_precision,uri,spotify_id,chart_power,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,country_code,country,Listeners,Playcount,Tags,clear_name,lyrics_url,lyrics,chart_peak,chart_weeks,rank,chart_rank
USC4R2000891,['german'],fireball intro,harold faltermeyer,The Running Man (Original Motion Picture Soundtrack / The Deluxe Edition),1987-01-01,day,spotify:track:22YV9Ry2pWkZM8Oj69e3Ov,22YV9Ry2pWkZM8Oj69e3Ov,,8,0.518,0.562,7,-12.949,1,0.125,0.0101,0.504,0.323,0.165,185.93,84933,3,1987,US,United States,611,1686,"['ambient', 'new age', 'synthpop', ""80's""]",fireball intro,,no lyrics,0,0,0.0181594879565045,0
USA371145993,"['hardcore', 'punk']",nick the whip,d.i.,Tragedy Again,1989-01-01,day,spotify:track:5CMcYWLVWVDWUXal35qLte,5CMcYWLVWVDWUXal35qLte,,8,0.429,0.915,1,-10.168,1,0.054,2.46e-05,0.321,0.0599,0.419,102.907,180866,4,1989,US,United States,553,2206,[],nick the whip,,no lyrics,0,0,0.0181544300759005,0
GBUM71703330,"['dance', 'pop', 'punk', 'punk-rock', 'rock']",your blue eyes,a certain ratio,Good Together,1989-01-01,day,spotify:track:3I59J5V2Jy3AaPXewRx8QX,3I59J5V2Jy3AaPXewRx8QX,,8,0.627,0.596,2,-12.88,1,0.0355,0.172,0.00128,0.244,0.722,115.781,277867,4,1989,GB,United Kingdom,599,1665,[],your blue eyes,,no lyrics,0,0,0.0181534275318489,0
USWB10100447,"['disco', 'funk', 'soul']",and you wish for yesterday,rose royce,Golden Touch,1980,year,spotify:track:1KmV7ga1EWkzPrtO9nyu7M,1KmV7ga1EWkzPrtO9nyu7M,,8,0.51,0.117,0,-20.079,1,0.0517,0.659,3.66e-06,0.0889,0.353,117.686,233560,4,1980,US,United States,611,1351,[],and you wish for yesterday,,no lyrics,0,0,0.0181464252894316,0
USHM20488386,"['dub', 'reggae']","loseres weepers, finder keepers",mikey dread,World War III,1980-01-01,day,spotify:track:1rVMt6pmdd6png2mSgRyRy,1rVMt6pmdd6png2mSgRyRy,,8,0.821,0.605,0,-9.795,1,0.0432,0.105,4.03e-05,0.142,0.786,119.411,405360,4,1980,US,United States,597,1458,[],"loseres weepers, finder keepers",,no lyrics,0,0,0.0181444823782391,0
QM6XS1902606,"['hardcore', 'punk']",public enemy number one,social unrest,SU-2000,1985-07-01,day,spotify:track:1Veeiwl9X988Fo7rEtP90q,1Veeiwl9X988Fo7rEtP90q,,8,0.284,0.862,9,-8.687,0,0.0721,3.28e-05,0.0512,0.117,0.496,83.06,126800,4,1985,QM,Marshall Islands,595,1469,[],public enemy number one,,no lyrics,0,0,0.0181440377064857,0
USRC10602252,['rock'],just one kiss,sylvain sylvain,Syl Sylvain And The Teardrops,1981-01-01,day,spotify:track:1agh5925pHUJhwZu9poDVB,1agh5925pHUJhwZu9poDVB,,8,0.426,0.97,2,-2.641,1,0.0956,0.00383,6.92e-06,0.367,0.553,171.34,214893,4,1981,US,United States,586,1526,"['80s', 'power pop']",just one kiss,,no lyrics,0,0,0.0181423291313659,0
USCA20902048,"['country', 'hard-rock', 'metal', 'rock']",i can't be watching you,molly hatchet,Lightning Strikes Twice,1989-08-30,day,spotify:track:4RAnSmA881iUI0zStnoJig,4RAnSmA881iUI0zStnoJig,,8,0.403,0.721,4,-11.021,0,0.0397,0.105,0.0521,0.345,0.673,133.829,361040,4,1989,US,United States,583,1548,"['80s', 'harmonica', 'blues rock', 'Southern Rock', '1987']",i can't be watching you,,no lyrics,0,0,0.018141876585434,0
USUM70732047,['soul'],a lover's plea,marvin gaye,In Our Lifetime? Expanded Love Man Edition,1981-01-15,day,spotify:track:0JWrVRMzYKIIZXzeqoc5mp,0JWrVRMzYKIIZXzeqoc5mp,,8,0.692,0.808,11,-7.752,1,0.0458,0.125,7.56e-06,0.664,0.84,116.274,370200,4,1981,US,United States,602,1252,[],a lover's plea,,no lyrics,0,0,0.0181386338006896,0
US7VG1514586,"['r-n-b', 'rock']",pretérito,finis africae,Finis Africae,1987-10-01,day,spotify:track:07G2j766N5SxSDe7DBHjPs,07G2j766N5SxSDe7DBHjPs,,8,0.392,0.666,7,-12.058,1,0.0359,0.0363,0.438,0.0802,0.604,152.151,224784,4,1987,US,United States,539,1832,[],pretérito,,no lyrics,0,0,0.0181337315143734,0
US6R21504199,['salsa'],cuando hacemos el amor,david pabon,Es de Verdad!,1989-09-08,day,spotify:track:2moI4DdKBlgdFJlyeX5h3t,2moI4DdKBlgdFJlyeX5h3t,,8,0.694,0.457,0,-13.371,1,0.0338,0.602,0.000145,0.286,0.718,96.101,227500,4,1989,US,United States,585,1273,"['salsa', 'latin', 'male vocalists', 'salsa romantica', 'Salsa Clasica']",cuando hacemos el amor,,no lyrics,0,0,0.0181320270956731,0
AUYP00820088,['rock'],don't stand so close to the window,paul kelly & the coloured girls,Under the Sun,1987-09-25,day,spotify:track:3I831DJZCyOc5frknV7epI,3I831DJZCyOc5frknV7epI,,8,0.58,0.569,7,-7.184,1,0.0248,0.64,1.93e-05,0.176,0.657,97.329,155227,3,1987,AU,Australia,523,1965,[],don't stand so close to the window,,no lyrics,0,0,0.0181319288269682,0
GBAFR8210060,['pop'],mockingbird,the belle stars,Belle-Issima! Sweet Memories…,1981,year,spotify:track:0efkjEVMqk2LMJAABV1I3Y,0efkjEVMqk2LMJAABV1I3Y,,8,0.838,0.873,6,-8.001,1,0.0481,0.298,7.3e-06,0.0364,0.963,128.84,202800,4,1981,GB,United Kingdom,575,1366,"['animal songs', 'indie', 'pop', '80s', 'indie pop']",mockingbird,,no lyrics,0,0,0.0181312854722758,0
USSM18000949,"['pop', 'power-pop', 'rock', 'synth-pop']",friday at the hideout,the romantics,National Breakout,1980-02-14,day,spotify:track:2CapNDTRFB4uM40Z8A7hMT,2CapNDTRFB4uM40Z8A7hMT,,8,0.346,0.874,7,-9.085,1,0.0745,0.00035,0.0,0.135,0.711,165.88,180000,4,1980,US,United States,561,1508,['rock'],friday at the hideout,,no lyrics,0,0,0.0181307073173447,0
CAU118301800,['disco'],lipstick politics,indeep,Last Night a D.J. Saved My Life,1983-01-01,day,spotify:track:163cJGJ3aDeOuWdzXNXPEy,163cJGJ3aDeOuWdzXNXPEy,,8,0.834,0.648,4,-7.549,0,0.175,0.00951,0.567,0.0928,0.921,102.053,260430,4,1983,CA,Canada,596,1108,"['anytime is housetime', 'Disco', 'laidback']",lipstick politics,lyrics state: unreleased,no lyrics,0,0,0.0181303980180507,0
US2430400194,['hardcore'],true - demo version,outburst,Miles To Go,1989-01-01,day,spotify:track:3MIvZlnglYxFiYOSDvkHs5,3MIvZlnglYxFiYOSDvkHs5,,8,0.208,0.819,6,-8.946,1,0.0625,0.00901,0.923,0.131,0.331,110.52,135973,3,1989,US,United States,586,1219,[],true,,no lyrics,0,0,0.018130358269302,0
SEBFO8202010,['ska'],liden vid kanin,pellepepsperssons kapell,Persson sjonger Persson,1982-01-01,day,spotify:track:6S2OGLiV8uA6VkBj5atnsI,6S2OGLiV8uA6VkBj5atnsI,,8,0.592,0.883,5,-6.395,1,0.0718,0.395,0.0,0.35,0.96,116.573,175293,4,1982,SE,Sweden,576,1300,[],liden vid kanin,,no lyrics,0,0,0.0181291487294721,0
USSM11910260,['rock'],gemini,beau nasty,"Dirty, But Well Dressed",1989-04-01,day,spotify:track:6l0VmRAVxYV8Osg5h8RNh3,6l0VmRAVxYV8Osg5h8RNh3,,8,0.42,0.766,11,-9.13,1,0.0402,0.0146,0.000685,0.106,0.427,84.986,229093,4,1989,US,United States,522,1901,[],gemini,,no lyrics,0,0,0.0181289964750868,0
USWB10202147,['rock'],what you give,maxus,Maxus,1981,year,spotify:track:3EXIr9181JVQ4FrnNEubpM,3EXIr9181JVQ4FrnNEubpM,,8,0.754,0.449,10,-11.754,0,0.0492,0.269,1.68e-05,0.0481,0.533,123.046,233467,4,1981,US,United States,521,1886,['west coast'],what you give,,no lyrics,0,0,0.0181279747819713,0
SEPQD8921060,"['pop', 'soul', 'swedish']",med flyg till usa,orup,Orup 2,1989-03-03,day,spotify:track:5dOq50ZvuLYodK82uIViVf,5dOq50ZvuLYodK82uIViVf,,8,0.574,0.673,11,-11.796,0,0.0962,0.133,2.49e-06,0.184,0.77,202.001,237427,4,1989,SE,Sweden,579,1230,[],med flyg till usa,,no lyrics,0,0,0.0181277296096741,0
CAS439500316,"['country', 'singer-songwriter', 'songwriter']",will james,ian tyson,All The Good 'Uns,1986,year,spotify:track:1P4ZmJtZVRb2vde5nDQRb3,1P4ZmJtZVRb2vde5nDQRb3,,8,0.683,0.404,9,-13.402,1,0.0283,0.645,0.0,0.116,0.572,114.543,270560,4,1986,CA,Canada,447,2675,"['country', 'cowboy']",will james,,no lyrics,0,0,0.0181264172668633,0
USRY20876228,"['alt-rock', 'alternative', 'pop', 'power-pop', 'punk', 'punk-rock', 'rock', 'singer-songwriter', 'songwriter']",a toe needs a shoe - outtake,the replacements,"Sorry Ma, Forgot to Take out the Trash (Expanded)",1981,year,spotify:track:0UeF9f7brJukOfJ2rHlFj9,0UeF9f7brJukOfJ2rHlFj9,,8,0.445,0.887,11,-9.898,1,0.0544,0.00292,0.641,0.151,0.617,98.964,129267,4,1981,US,United States,563,1308,[],a toe needs a shoe,https://genius.com/The-replacements-a-toe-needs-a-shoe-lyrics,no lyrics,0,0,0.0181237823052867,0
USA371146044,"['hardcore', 'punk']",terrosist's life,d.i.,What Good is Grief to a God?,1988-01-01,day,spotify:track:6K4iGok1z3NqgeM1K0L4n2,6K4iGok1z3NqgeM1K0L4n2,,8,0.486,0.781,11,-15.848,0,0.0321,7.9e-05,0.00021,0.163,0.378,100.511,201958,4,1988,US,United States,530,1670,[],terrosist's life,,no lyrics,0,0,0.018123483464361,0
GBAYE8700206,"['dub', 'reggae']",music & science lovers,"lee ""scratch"" perry,dub syndicate",Time Boom X De Devil Dead,1987,year,spotify:track:0yIVm4tFhNO2CRq1dNIv75,0yIVm4tFhNO2CRq1dNIv75,,8,0.583,0.87,2,-8.048,1,0.155,0.00485,4.54e-05,0.2,0.895,166.53,305240,4,1987,GB,United Kingdom,567,1236,[],music & science lovers,,no lyrics,0,0,0.0181227219969915,0
GBAJE9300068,"['dance', 'pop']",shake - edit mix,"madonna,otto von wernherr",Early Years,1989-01-01,day,spotify:track:1v1wK5lsxZMxoKw4qT8Pj6,1v1wK5lsxZMxoKw4qT8Pj6,,8,0.682,0.949,5,-6.078,0,0.0436,0.0781,0.39,0.151,0.905,132.344,193093,4,1989,GB,United Kingdom,580,1049,[],shake,lyrics state: unreleased,no lyrics,0,0,0.018121108667726,0
USWB10807774,"['disco', 'funk']",the time is right,rufus,Seal In Red,1983,year,spotify:track:0bHNUel8Sq5HBPT49fQqo2,0bHNUel8Sq5HBPT49fQqo2,,8,0.892,0.515,11,-11.904,0,0.0385,0.191,0.00374,0.0514,0.948,107.815,263267,4,1983,US,United States,564,1211,"['soul', 'west coast', 'classic soul', 'chaka khan']",the time is right,,no lyrics,0,0,0.0181204367783659,0
USA2P1646052,"['alt-rock', 'alternative', 'rock']",are you loving me more,lime spiders,The Cave Comes Alive,1987-02-01,day,spotify:track:2FF63rCeeeoLAEympHVPB8,2FF63rCeeeoLAEympHVPB8,,8,0.424,0.732,11,-14.447,0,0.0482,0.00586,0.000483,0.115,0.349,145.949,165840,4,1987,US,United States,555,1310,[],are you loving me more,,no lyrics,0,0,0.0181203659107596,0
DEF056702692,['german'],"brandenburg concerto no. 6 in b flat, bwv 1051: 2. adagio ma non tanto","johann sebastian bach,kurt-christian stier,ingo sinnhoffer,oswald uhl,johannes fink,fritz kiskalt,herbert duft,karl richter,münchener bach-orchester",J.S. Bach: Brandenburg Concertos Nos. 1 - 6 · Concertos BWV 1055 & 1060,1989-01-01,day,spotify:track:3ivE1LSSVCEuQ1k2UFlAef,3ivE1LSSVCEuQ1k2UFlAef,,8,0.134,0.127,3,-24.581,1,0.0404,0.464,0.719,0.126,0.117,77.351,298500,4,1989,DE,Germany,563,1212,[],"brandenburg concerto no. 6 in b flat, bwv 1051: 2. adagio ma non tanto",,no lyrics,0,0,0.018120038973827,0
AUMU08400027,['rock'],love in a box,sunnyboys,Get Some Fun,1984,year,spotify:track:31lftYVHRxyhBCQ5ZVrVsT,31lftYVHRxyhBCQ5ZVrVsT,,8,0.62,0.427,9,-17.699,1,0.0287,0.0306,0.000187,0.0577,0.688,122.674,201333,4,1984,AU,Australia,508,1816,[],love in a box,,no lyrics,0,0,0.0181195669009749,0
SELBD8700302,"['garage', 'goth', 'indie', 'punk', 'punk-rock', 'rock', 'swedish']",someone special like you,the leather nun,Steel Construction,1987-01-01,day,spotify:track:7MOeKm0NBAayeQppnpdlXp,7MOeKm0NBAayeQppnpdlXp,,8,0.4,0.782,10,-11.529,1,0.0308,0.0513,0.877,0.275,0.648,135.489,235040,4,1987,SE,Sweden,557,1215,['radio hugh'],someone special like you,,no lyrics,0,0,0.0181175351674857,0
ITB006570764,['pop'],la casa del signore,bobby solo,Raccolta di successi,1988-09-01,day,spotify:track:3iFjYXVMYNpNBbpsrzrGFf,3iFjYXVMYNpNBbpsrzrGFf,,8,0.308,0.119,0,-16.377,1,0.0311,0.835,2.25e-06,0.351,0.421,100.992,159493,3,1988,IT,Italy,552,1209,"['italian', 'Bobby Solo']",la casa del signore,,no lyrics,0,0,0.018115117221395,0
QM6MZ1417090,['brazil'],ah! você mulher,marcos valle,Tempo da Gente,1986-01-01,day,spotify:track:6LHYpcHFkCm6mzfPX2eoZd,6LHYpcHFkCm6mzfPX2eoZd,,8,0.578,0.442,0,-11.675,1,0.0324,0.872,0.384,0.432,0.407,93.258,230107,4,1986,QM,Marshall Islands,555,1163,[],ah! você mulher,,no lyrics,0,0,0.0181146339344619,0
GBUM71030333,"['german', 'hard-rock', 'metal', 'rock']",everybody needs somebody to love,sinner,Dangerous Charm,1987-11-23,day,spotify:track:6M55CKjUHFgH2yFpvMIyKs,6M55CKjUHFgH2yFpvMIyKs,,8,0.423,0.441,11,-10.543,0,0.029,0.257,0.0,0.323,0.388,64.225,272333,4,1987,GB,United Kingdom,471,2098,"['German metal', 'metal ballad', 'metal ballads', 'heavy metal ballad', 'old-school heavy metal']",everybody needs somebody to love,,no lyrics,0,0,0.0181144014268665,0
GBAFR8010078,['rock'],yes and no (paula),"ian dury,the blockheads",Laughter,1980-11-28,day,spotify:track:2wsIfTDGmxA6kgeClZrs5X,2wsIfTDGmxA6kgeClZrs5X,,8,0.707,0.778,1,-9.155,1,0.0409,0.138,0.00412,0.287,0.621,116.092,186747,4,1980,GB,United Kingdom,546,1150,[],yes and no ,,no lyrics,0,0,0.0181101958468193,0
USA2P1646053,"['alt-rock', 'alternative', 'rock']",ignormy,lime spiders,The Cave Comes Alive,1987-02-01,day,spotify:track:0rPAiE4KDB4TYeBb7IQCtt,0rPAiE4KDB4TYeBb7IQCtt,,8,0.322,0.805,6,-13.766,0,0.0672,0.00645,0.0,0.215,0.686,182.978,144000,4,1987,US,United States,533,1294,[],ignormy,,no lyrics,0,0,0.0181101324755352,0
USIR28800077,['reggae'],see it my way,toots hibbert,Toots In Memphis,1988-01-15,day,spotify:track:69RcCz6WVc5ElB87qqsu1Y,69RcCz6WVc5ElB87qqsu1Y,,8,0.672,0.628,1,-10.853,1,0.032,0.0322,0.0,0.0794,0.904,108.866,256693,4,1988,US,United States,549,1075,['Toots Hibbert'],see it my way,,no lyrics,0,0,0.0181085817618411,0
USWB11702366,"['blues', 'country', 'hard-rock', 'rock', 'singer-songwriter', 'songwriter']",special someone,the marshall tucker band,Dedicated,1981-04-29,day,spotify:track:6bMVoZqZJKKTO36zTSvCSi,6bMVoZqZJKKTO36zTSvCSi,,8,0.54,0.595,4,-13.302,1,0.0494,0.38,9.16e-06,0.125,0.779,148.561,239267,4,1981,US,United States,547,1064,[],special someone,,no lyrics,0,0,0.0181072792432949,0
USZZR1010755,['pop'],la guerra cruel,mocedades,14 Exitos de Mocedades,1988-09-20,day,spotify:track:5SGFqqMIlnpIfZcB1M58R0,5SGFqqMIlnpIfZcB1M58R0,,8,0.564,0.292,4,-15.043,1,0.0306,0.358,0.0,0.107,0.609,120.792,159867,4,1988,US,United States,536,1185,[],la guerra cruel,,no lyrics,0,0,0.0181071926273316,0
USIR20300152,"['funk', 'pop', 'soul', 'disco']",i can't believe you're leaving me,the bar-kays,Propositions,1982-01-01,day,spotify:track:4y5W3CsNN3u1YlFZk4Ohe2,4y5W3CsNN3u1YlFZk4Ohe2,,8,0.802,0.509,9,-11.357,0,0.0435,0.629,0.012,0.0389,0.428,141.333,244173,4,1982,US,United States,507,1447,"['soul', 'funk', 'the bar-kays']",i can't believe you're leaving me,,no lyrics,0,0,0.0181047416731017,0
ITC899000042,['disco'],don't try to stop me - extended album,kano,Don't Try to Stop Me / Baby Not Tonight,1981,year,spotify:track:2DkXh0RpuKPTkJalCsOZpz,2DkXh0RpuKPTkJalCsOZpz,,8,0.874,0.718,11,-9.74,0,0.0898,0.203,0.545,0.0745,0.255,120.401,420000,4,1981,IT,Italy,542,1044,[],don't try to stop me,,no lyrics,0,0,0.0181043153946996,0
USA371146001,"['hardcore', 'punk']",on our way,d.i.,Tragedy Again,1989-01-01,day,spotify:track:6zcjV5D8zJMIPqfnCq4yv7,6zcjV5D8zJMIPqfnCq4yv7,,8,0.166,0.918,1,-9.411,1,0.0743,0.000175,0.0219,0.154,0.385,174.081,209398,4,1989,US,United States,474,1800,[],on our way,,no lyrics,0,0,0.0181040918948517,0
USA370560581,['rock'],we're up to our knees in it,yanka,Sold Out!,1989,year,spotify:track:5cp5DvMAiKAOWfYvjo2JvR,5cp5DvMAiKAOWfYvjo2JvR,,8,0.651,0.31,8,-14.026,0,0.052,0.932,0.000594,0.101,0.508,133.038,86360,4,1989,US,United States,517,1304,[],we're up to our knees in it,,no lyrics,0,0,0.0181035336446972,0
QMG9T1300038,"['chicago-house', 'house']",i try,joe smooth,Promised Land,1988-12-11,day,spotify:track:2Im6Kvwpw5vZywcsjYP1Mm,2Im6Kvwpw5vZywcsjYP1Mm,,8,0.72,0.931,2,-4.577,1,0.0378,0.00374,0.0772,0.0558,0.866,123.507,250546,4,1988,QM,Marshall Islands,529,1134,[],i try,,no lyrics,0,0,0.0181021463994694,0
SEPQD8921070,"['pop', 'soul', 'swedish']",nångång någon nånstans,orup,Orup 2,1989-03-03,day,spotify:track:2j2ZB0WxM3iNyxJgL4qh3H,2j2ZB0WxM3iNyxJgL4qh3H,,8,0.56,0.277,7,-13.832,0,0.0376,0.419,0.000391,0.075,0.53,172.875,210533,3,1989,SE,Sweden,527,1080,[],nångång någon nånstans,,no lyrics,0,0,0.0180991671803735,0
USAT20300060,"['funk', 'rock']",u turn me on,mother's finest,Iron Age,1981,year,spotify:track:20hS99yCLccMdVOmkQxh0m,20hS99yCLccMdVOmkQxh0m,,8,0.5,0.822,4,-6.835,1,0.0509,1.86e-05,0.626,0.298,0.746,139.563,235320,4,1981,US,United States,511,1233,[],u turn me on,,no lyrics,0,0,0.018098144353689,0
uscgj1700871,['metal'],cambric dreams,dorso,Bajo una Luna Cámbrica,1989-03-01,day,spotify:track:5oSmVeimwE7yRx9PObrNJA,5oSmVeimwE7yRx9PObrNJA,,8,0.313,0.924,4,-9.05,1,0.248,0.0461,0.0166,0.215,0.201,152.414,319933,4,1989,US,United States,492,1426,"['chile', 'chilean']",cambric dreams,,no lyrics,0,0,0.0180973708557214,0
GBUM71500619,"['blues', 'british', 'country', 'rock', 'singer-songwriter', 'songwriter']",unused piano: quadrophenia,pete townshend,Scoop,1983-04-01,day,spotify:track:7nCTFFBUNeFHXB0W2wi5zA,7nCTFFBUNeFHXB0W2wi5zA,,8,0.39,0.306,0,-11.204,1,0.0339,0.957,0.802,0.244,0.0707,125.136,153867,4,1983,GB,United Kingdom,510,1162,"['imemine', 'weallgetold', 'to be continued']",unused piano: quadrophenia,https://genius.com/Pete-townshend-unused-piano-quadrophenia-lyrics,no lyrics,0,0,0.0180949390505554,0
DEUM71717502,"['ambient', 'rock']",warsaw,"klaus schulze,rainer bloss",Dziekuje Poland Live '83 (Remastered 2017),1983-01-01,day,spotify:track:4QWwUA7RzN4DGFj1QFF6Aa,4QWwUA7RzN4DGFj1QFF6Aa,,8,0.355,0.874,9,-10.186,0,0.0562,0.0744,0.664,0.108,0.174,171.689,1455307,4,1983,DE,Germany,467,1625,['deutschland'],warsaw,,no lyrics,0,0,0.0180942105305206,0
DEA629553110,"['german', 'rock']",tränen am hafen,ideal,Bi Nuu,1982,year,spotify:track:6jwZiRHwHcuj2T7AHNRUOM,6jwZiRHwHcuj2T7AHNRUOM,,8,0.697,0.48,1,-11.296,1,0.0767,0.695,0.000277,0.154,0.716,81.845,290267,4,1982,DE,Germany,485,1412,"['4', 'Neue Deutsche Welle']",tränen am hafen,,no lyrics,0,0,0.0180937673701925,0
USSA40658925,['soul'],sadie (she smokes) [feat. jocelyn brown] - 2013 - remaster,"joe bataan,jocelyn brown",Mestizo (Bonus Version),1980-01-01,day,spotify:track:7zNgvKLruOB6camhLIiuhV,7zNgvKLruOB6camhLIiuhV,,8,0.832,0.811,1,-7.429,1,0.0549,0.0399,0.00104,0.0454,0.871,114.715,305827,4,1980,US,United States,484,1379,[],sadie,,no lyrics,0,0,0.0180920438024284,0
USA2P1552340,"['alt-rock', 'alternative', 'rock']",darlinghurst confidential,the celibate rifles,5 Languages,1984-04-02,day,spotify:track:5w2OQeUWUgfCnm3EtcEtUI,5w2OQeUWUgfCnm3EtcEtUI,,8,0.394,0.499,2,-10.531,1,0.0781,0.0335,0.00947,0.0568,0.865,150.855,245800,4,1984,US,United States,466,1554,['Seminal'],darlinghurst confidential,,no lyrics,0,0,0.018091005227387,0
USHM81611452,['rock'],just being friends,archie james cavanaugh,Black And White Raven,1980-01-01,day,spotify:track:0hjkqcrYeDRxiFrnOnoK5D,0hjkqcrYeDRxiFrnOnoK5D,,8,0.498,0.91,2,-4.0,1,0.136,0.158,0.0,0.135,0.786,124.054,202067,4,1980,US,United States,492,1258,['west coast'],just being friends,,no lyrics,0,0,0.0180908200256669,0
GBAAP2000248,['pop'],red guitars,the bluebells,Sisters (Remastered Deluxe Edition),1984-07-10,day,spotify:track:3ReYEEQsSyWI8vhiwFXHNA,3ReYEEQsSyWI8vhiwFXHNA,,8,0.545,0.965,5,-7.388,1,0.0626,0.0711,0.00254,0.347,0.531,142.131,192053,4,1984,GB,United Kingdom,457,1618,[],red guitars,,no lyrics,0,0,0.0180895696035193,0
QMBZ91337654,['pop'],dilbar dilbara mera,nahid akhtar,"The Definitive Collection, Vol. 1",1989,year,spotify:track:1nr4dwEjN1VKKWPBVr1bil,1nr4dwEjN1VKKWPBVr1bil,,8,0.62,0.828,11,-9.134,0,0.0463,0.637,0.0,0.208,0.774,99.442,399413,4,1989,QM,Marshall Islands,466,1456,[],dilbar dilbara mera,,no lyrics,0,0,0.0180871839098552,0
GBBHN9400023,"['disco', 'funk', 'hip-hop']",double love affair,fatback band,Is This the Future?,1983-01-01,day,spotify:track:1nknZlEfZQW2Y5MsawKY3G,1nknZlEfZQW2Y5MsawKY3G,,8,0.788,0.487,0,-12.303,1,0.0499,0.00147,0.00356,0.0382,0.965,115.149,298240,4,1983,GB,United Kingdom,488,1180,[],double love affair,,no lyrics,0,0,0.0180860313785563,0
SELAA8200705,"['punk', 'swedish']",god natt lilla mamma,pink champagne,Vackra pojke!,1982-01-01,day,spotify:track:45527GVH7Sypy215BTsAvB,45527GVH7Sypy215BTsAvB,,8,0.674,0.686,5,-13.39,1,0.0308,0.199,0.000338,0.0932,0.964,145.459,187413,4,1982,SE,Sweden,425,1807,[],god natt lilla mamma,,no lyrics,0,0,0.0180829617649339,0
QM6MZ2077235,"['soul', 'disco']",you are the one,sunrize,Sunrize,1982-04-24,day,spotify:track:662dyZXSXkVZlB0bXU0Ylc,662dyZXSXkVZlB0bXU0Ylc,,8,0.817,0.834,2,-7.932,1,0.0507,0.433,0.0249,0.134,0.814,116.804,242080,4,1982,QM,Marshall Islands,470,1292,"['anytime is housetime', 'AOR', 'anytime is house time']",you are the one,,no lyrics,0,0,0.0180825362422444,0
USSM10901717,"['blues', 'metal', 'rock']",mona,frank marino & mahogany rush,What's Next,1980-05-01,day,spotify:track:4wqrfeDYWNSIFTxFolGxXC,4wqrfeDYWNSIFTxFolGxXC,,8,0.559,0.941,9,-5.23,1,0.0984,0.000119,0.18,0.161,0.444,130.04,267880,4,1980,US,United States,448,1474,[],mona,,no lyrics,0,0,0.0180800234281557,0
USAM10200226,"['reggae', 'rock']",foul play,dennis brown,Foul Play,1981-10-09,day,spotify:track:35At1Dsbouz2gKwXqDhTzO,35At1Dsbouz2gKwXqDhTzO,,8,0.817,0.591,7,-8.727,1,0.0479,0.328,0.00152,0.339,0.739,99.657,274960,4,1981,US,United States,468,1206,['heard on Pandora'],foul play,,no lyrics,0,0,0.0180783092459953,0
uscgj1700874,['metal'],cíclope,dorso,Bajo una Luna Cámbrica,1989-03-01,day,spotify:track:23JtMTrelGUyMu8E09rVip,23JtMTrelGUyMu8E09rVip,,8,0.315,0.737,7,-13.265,1,0.0829,0.655,0.0769,0.26,0.273,130.427,456627,4,1989,US,United States,449,1413,[],cíclope,,no lyrics,0,0,0.0180780816505322,0
USCHR1397495,['dub'],prayer of david dub,jah shaka,Imperial Dub - Commandments of Dub Chapter 8,1988-01-01,day,spotify:track:1kQ0WH9ekygYx7gBRE07uf,1kQ0WH9ekygYx7gBRE07uf,,8,0.807,0.729,9,-12.503,1,0.0448,0.0103,0.93,0.0889,0.299,125.014,269673,4,1988,US,United States,422,1699,[],prayer of david dub,,no lyrics,0,0,0.018077440124317,0
GBAFR8010082,['rock'],uncoolohol,"ian dury,the blockheads",Laughter,1980-11-28,day,spotify:track:7adl8Sg85HoR83gYzIfq8b,7adl8Sg85HoR83gYzIfq8b,,8,0.578,0.715,5,-9.142,1,0.049,0.335,1.47e-06,0.186,0.773,91.856,182133,4,1980,GB,United Kingdom,476,1039,[],uncoolohol,,no lyrics,0,0,0.018075291789576,0
GBAHT0400141,['pop'],pink and blue,dollar,The Dollar Album,1982,year,spotify:track:5aOHaw3e8NouiQvVyLJqeP,5aOHaw3e8NouiQvVyLJqeP,,8,0.664,0.677,0,-7.573,1,0.0374,0.0622,0.0106,0.215,0.475,124.134,255533,4,1982,GB,United Kingdom,431,1527,[],pink and blue,,no lyrics,0,0,0.0180746645002924,0
GBBLY0800376,"['hardcore', 'punk']",maybe we'll die,wasted youth,Wild And Wandering,1981-01-01,day,spotify:track:02yQ5fs3GedkcxdWf4UQio,02yQ5fs3GedkcxdWf4UQio,,8,0.456,0.478,4,-14.444,0,0.0454,0.013,0.331,0.178,0.244,131.684,445333,4,1981,GB,United Kingdom,470,1065,['post-punk'],maybe we'll die,,no lyrics,0,0,0.0180736848230636,0
USAT20503212,['disco'],you ought to love me,narada michael walden,Confidence,1982,year,spotify:track:7LTLYaOdMTyLORK4rFXL59,7LTLYaOdMTyLORK4rFXL59,,8,0.719,0.881,7,-8.524,1,0.0711,0.0151,0.205,0.331,0.64,114.463,307187,4,1982,US,United States,448,1306,"['jazz fusion', '1982', 'DANCEFLOOR CLASSICS']",you ought to love me,,no lyrics,0,0,0.0180734725981011,0
